Date,Temp
2015-05-05,61
2015-05-06,68
2015-05-07,66
2015-05-08,57
2015-05-09,57
2015-05-10,68
2015-05-11,75
2015-05-12,70
2015-05-13,73
2015-05-14,68
2015-05-15,54
2015-05-16,55
2015-05-17,68
2015-05-18,70
2015-05-19,68
2015-05-20,72
2015-05-21,72
2015-05-22,64
2015-05-23,64
2015-05-24,70
2015-05-25,70
2015-05-26,77
2015-05-27,75
2015-05-28,82
2015-05-29,86
2015-05-30,88
2015-05-31,90
2015-06-01,86
2015-06-02,86
2015-06-03,84
2015-06-04,81
2015-06-05,64
2015-06-06,75
2015-06-07,82
2015-06-08,90
2015-06-09,77
2015-06-10,81
2015-06-11,82
2015-06-12,86
2015-06-13,88
2015-06-14,88
2015-06-15,93
2015-06-16,93
2015-06-17,95
2015-06-18,97
2015-06-19,93
2015-06-20,97
2015-06-21,93
2015-06-22,93
2015-06-23,97
2015-06-24,95
2015-06-25,97
2015-06-26,95
2015-06-27,95
2015-06-28,91
2015-06-29,93
2015-06-30,91
2015-07-01,90
2015-07-02,91
2015-07-03,91
2015-07-04,88
2015-07-05,84
2015-07-06,88
2015-07-07,86
2015-07-08,88
2015-07-09,82
2015-07-10,84
2015-07-11,86
2015-07-12,90
2015-07-13,91
2015-07-14,88
2015-07-15,88
2015-07-16,90
2015-07-17,84
2015-07-18,84
2015-07-19,81
2015-07-20,84
2015-07-21,88
2015-07-22,88
2015-07-23,88
2015-07-24,86
2015-07-25,90
2015-07-26,91
2015-07-27,88
2015-07-28,90
2015-07-29,86
2015-07-30,86
2015-07-31,86
2015-08-01,86
2015-08-02,88
2015-08-03,91
2015-08-04,93
2015-08-05,95
2015-08-06,90
2015-08-07,88
2015-08-08,86
2015-08-09,90
2015-08-10,88
2015-08-11,88
2015-08-12,88
2015-08-13,93
2015-08-14,97
2015-08-15,99
2015-08-16,97
2015-08-17,93
2015-08-18,91
2015-08-19,91
2015-08-20,90
2015-08-21,88
2015-08-22,90
2015-08-23,90
2015-08-24,88
2015-08-25,84
2015-08-26,86
2015-08-27,86
2015-08-28,90
2015-08-29,91
2015-08-30,90
2015-08-31,88
2015-09-01,82
2015-09-02,84
2015-09-03,84
2015-09-04,79
2015-09-05,79
2015-09-06,84
2015-09-07,84
2015-09-08,86
2015-09-09,88
2015-09-10,81
2015-09-11,91
2015-09-12,91
2015-09-13,90
2015-09-14,81
2015-09-15,79
2015-09-16,81
2015-09-17,81
2015-09-18,84
2015-09-19,88
2015-09-20,88
2015-09-21,75
2015-09-22,72
2015-09-23,82
2015-09-24,90
2015-09-25,88
2015-09-26,84
2015-09-27,86
2015-09-28,86
2015-09-29,88
2015-09-30,88
2015-10-01,88
2015-10-02,81
2015-10-03,75
2015-10-04,73
2015-10-05,63
2015-10-06,66
2015-10-07,66
2015-10-08,75
2015-10-09,79
2015-10-10,77
2015-10-11,81
2015-10-12,84
2015-10-13,84
2015-10-14,86
2015-10-15,86
2015-10-16,75
2015-10-17,70
2015-10-18,68
2015-10-19,70
2015-10-20,63
2015-10-21,57
2015-10-22,63
2015-10-23,66
2015-10-24,73
2015-10-25,66
2015-10-26,72
2015-10-27,72
2015-10-28,68
2015-10-29,61
2015-10-30,57
2015-10-31,66
2015-11-01,72
2015-11-02,70
2015-11-03,64
2015-11-04,43
2015-11-05,48
2015-11-06,59
2015-11-07,61
2015-11-08,61
2015-11-09,63
2015-11-10,50
2015-11-11,54
2015-11-12,63
2015-11-13,63
2015-11-14,63
2015-11-15,50
2015-11-16,46
2015-11-17,50
2015-11-18,57
2015-11-19,64
2015-11-20,64
2015-11-21,63
2015-11-22,64
2015-11-23,63
2015-11-24,59
2015-11-25,57
2015-11-26,52
2015-11-27,46
2015-11-28,48
2015-11-29,45
2015-11-30,46
2015-12-01,54
2015-12-02,59
2015-12-03,61
2015-12-04,57
2015-12-05,61
2015-12-06,63
2015-12-07,64
2015-12-08,64
2015-12-09,64
2015-12-10,63
2015-12-11,52
2015-12-12,39
2015-12-13,45
2015-12-14,36
2015-12-15,34
2015-12-16,37
2015-12-17,45
2015-12-18,55
2015-12-19,50
2015-12-20,46
2015-12-21,48
2015-12-22,37
2015-12-23,46
2015-12-24,45
2015-12-25,43
2015-12-26,32
2015-12-27,46
2015-12-28,41
2015-12-29,39
2015-12-30,43
2015-12-31,50
2016-01-01,50
2016-01-02,52
2016-01-03,54
2016-01-04,45
2016-01-05,41
2016-01-06,39
2016-01-07,36
2016-01-08,36
2016-01-09,37
2016-01-10,39
2016-01-11,43
2016-01-12,54
2016-01-13,54
2016-01-14,50
2016-01-15,39
2016-01-16,48
2016-01-17,55
2016-01-18,52
2016-01-19,54
2016-01-20,54
2016-01-21,55
2016-01-22,59
2016-01-23,57
2016-01-24,50
2016-01-25,50
2016-01-26,48
2016-01-27,57
2016-01-28,61
2016-01-29,61
2016-01-30,57
2016-01-31,57
2016-02-01,39
2016-02-02,34
2016-02-03,41
2016-02-04,48
2016-02-05,46
2016-02-06,61
2016-02-07,63
2016-02-08,68
2016-02-09,68
2016-02-10,68
2016-02-11,72
2016-02-12,72
2016-02-13,70
2016-02-14,68
2016-02-15,70
2016-02-16,72
2016-02-17,70
2016-02-18,66
2016-02-19,64
2016-02-20,70
2016-02-21,72
2016-02-22,64
2016-02-23,52
2016-02-24,61
2016-02-25,68
2016-02-26,70
2016-02-27,70
2016-02-28,70
2016-02-29,70
2016-03-01,72
2016-03-02,70
2016-03-03,70
2016-03-04,72
2016-03-05,68
2016-03-06,63
2016-03-07,54
2016-03-08,59
2016-03-09,64
2016-03-10,72
2016-03-11,68
2016-03-12,54
2016-03-13,63
2016-03-14,63
2016-03-15,66
2016-03-16,72
2016-03-17,72
2016-03-18,72
2016-03-19,73
2016-03-20,72
2016-03-21,73
2016-03-22,64
2016-03-23,59
2016-03-24,64
2016-03-25,68
2016-03-26,68
2016-03-27,68
2016-03-28,64
2016-03-29,52
2016-03-30,50
2016-03-31,54
2016-04-01,61
2016-04-02,66
2016-04-03,72
2016-04-04,75
2016-04-05,75
2016-04-06,81
2016-04-07,79
2016-04-08,64
2016-04-09,64
2016-04-10,57
2016-04-11,61
2016-04-12,66
2016-04-13,72
2016-04-14,70
2016-04-15,63
2016-04-16,57
2016-04-17,61
2016-04-18,68
2016-04-19,73
2016-04-20,77
2016-04-21,79
2016-04-22,79
2016-04-23,72
2016-04-24,72
2016-04-25,61
2016-04-26,61
2016-04-27,66
2016-04-28,59
2016-04-29,59
2016-04-30,59
2016-05-01,55
2016-05-02,70
2016-05-03,75
2016-05-04,82
2016-05-05,79
2016-05-06,64
2016-05-07,61
2016-05-08,59
2016-05-09,70
2016-05-10,73
2016-05-11,79
2016-05-12,84
2016-05-13,88
2016-05-14,84
2016-05-15,77
2016-05-16,75
2016-05-17,68
2016-05-18,64
2016-05-19,77
2016-05-20,79
2016-05-21,73
2016-05-22,72
2016-05-23,73
2016-05-24,72
2016-05-25,73
2016-05-26,70
2016-05-27,75
2016-05-28,81
2016-05-29,81
2016-05-30,81
2016-05-31,82
2016-06-01,86
2016-06-02,91
2016-06-03,97
2016-06-04,99
2016-06-05,97
2016-06-06,95
2016-06-07,90
2016-06-08,91
2016-06-09,88
2016-06-10,88
2016-06-11,84
2016-06-12,86
2016-06-13,81
2016-06-14,84
2016-06-15,86
2016-06-16,84
2016-06-17,90
2016-06-18,97
2016-06-19,104
2016-06-20,102
2016-06-21,97
2016-06-22,95
2016-06-23,95
2016-06-24,93
2016-06-25,93
2016-06-26,91
2016-06-27,91
2016-06-28,97
2016-06-29,93
2016-06-30,79
2016-07-01,79
2016-07-02,84
2016-07-03,90
2016-07-04,91
2016-07-05,91
2016-07-06,88
2016-07-07,88
2016-07-08,91
2016-07-09,93
2016-07-10,91
2016-07-11,90
2016-07-12,91
2016-07-13,93
2016-07-14,95
2016-07-15,95
2016-07-16,93
2016-07-17,90
2016-07-18,88
2016-07-19,90
2016-07-20,91
2016-07-21,93
2016-07-22,97
2016-07-23,97
2016-07-24,95
2016-07-25,91
2016-07-26,91
2016-07-27,97
2016-07-28,97
2016-07-29,99
2016-07-30,90
2016-07-31,88
2016-08-01,84
2016-08-02,82
2016-08-03,77
2016-08-04,84
2016-08-05,77
2016-08-06,88
2016-08-07,90
2016-08-08,91
2016-08-09,84
2016-08-10,84
2016-08-11,82
2016-08-12,86
2016-08-13,90
2016-08-14,90
2016-08-15,91
2016-08-16,90
2016-08-17,90
2016-08-18,86
2016-08-19,82
2016-08-20,86
2016-08-21,82
2016-08-22,82
2016-08-23,72
2016-08-24,82
2016-08-25,82
2016-08-26,75
2016-08-27,75
2016-08-28,79
2016-08-29,84
2016-08-30,86
2016-08-31,86
2016-09-01,84
2016-09-02,86
2016-09-03,86
2016-09-04,84
2016-09-05,86
2016-09-06,84
2016-09-07,75
2016-09-08,84
2016-09-09,88
2016-09-10,90
2016-09-11,88
2016-09-12,81
2016-09-13,79
2016-09-14,81
2016-09-15,81
2016-09-16,82
2016-09-17,84
2016-09-18,90
2016-09-19,90
2016-09-20,73
2016-09-21,82
2016-09-22,75
2016-09-23,70
2016-09-24,75
2016-09-25,77
2016-09-26,79
2016-09-27,72
2016-09-28,79
2016-09-29,72
2016-09-30,75
2016-10-01,79
2016-10-02,72
2016-10-03,70
2016-10-04,70
2016-10-05,72
2016-10-06,73
2016-10-07,79
2016-10-08,77
2016-10-09,79
2016-10-10,79
2016-10-11,79
2016-10-12,77
2016-10-13,79
2016-10-14,79
2016-10-15,81
2016-10-16,79
2016-10-17,77
2016-10-18,77
2016-10-19,77
2016-10-20,79
2016-10-21,81
2016-10-22,81
2016-10-23,79
2016-10-24,75
2016-10-25,73
2016-10-26,79
2016-10-27,79
2016-10-28,79
2016-10-29,77
2016-10-30,77
2016-10-31,72
2016-11-01,66
2016-11-02,70
2016-11-03,61
2016-11-04,61
2016-11-05,64
2016-11-06,68
2016-11-07,72
2016-11-08,72
2016-11-09,68
2016-11-10,64
2016-11-11,66
2016-11-12,66
2016-11-13,70
2016-11-14,73
2016-11-15,75
2016-11-16,66
2016-11-17,57
2016-11-18,63
2016-11-19,64
2016-11-20,61
2016-11-21,50
2016-11-22,55
2016-11-23,57
2016-11-24,59
2016-11-25,61
2016-11-26,52
2016-11-27,46
2016-11-28,37
2016-11-29,43
2016-11-30,45
2016-12-01,46
2016-12-02,48
2016-12-03,52
2016-12-04,57
2016-12-05,54
2016-12-06,52
2016-12-07,50
2016-12-08,54
2016-12-09,55
2016-12-10,57
2016-12-11,59
2016-12-12,57
2016-12-13,59
2016-12-14,63
2016-12-15,61
2016-12-16,48
2016-12-17,46
2016-12-18,48
2016-12-19,55
2016-12-20,61
2016-12-21,57
2016-12-22,52
2016-12-23,48
2016-12-24,46
2016-12-25,34
2016-12-26,45
2016-12-27,57
2016-12-28,57
2016-12-29,63
2016-12-30,54
2016-12-31,45
2017-01-01,41
2017-01-02,39
2017-01-03,46
2017-01-04,50
2017-01-05,48
2017-01-06,46
2017-01-07,46
2017-01-08,57
2017-01-09,57
2017-01-10,52
2017-01-11,54
2017-01-12,54
2017-01-13,54
2017-01-14,50
2017-01-15,46
2017-01-16,45
2017-01-17,50
2017-01-18,50
2017-01-19,39
2017-01-20,39
2017-01-21,37
2017-01-22,39
2017-01-23,39
2017-01-24,36
2017-01-25,37
2017-01-26,41
2017-01-27,36
2017-01-28,52
2017-01-29,57
2017-01-30,61
2017-01-31,61
2017-02-01,61
2017-02-02,57
2017-02-03,57
2017-02-04,59
2017-02-05,61
2017-02-06,52
2017-02-07,52
2017-02-08,64
2017-02-09,68
2017-02-10,70
2017-02-11,63
2017-02-12,63
2017-02-13,54
2017-02-14,57
2017-02-15,57
2017-02-16,61
2017-02-17,57
2017-02-18,50
2017-02-19,43
2017-02-20,54
2017-02-21,64
2017-02-22,59
2017-02-23,48
2017-02-24,46
2017-02-25,48
2017-02-26,48
2017-02-27,43
2017-02-28,46
2017-03-01,52
2017-03-02,59
2017-03-03,61
2017-03-04,63
2017-03-05,55
2017-03-06,54
2017-03-07,64
2017-03-08,70
2017-03-09,73
2017-03-10,73
2017-03-11,75
2017-03-12,73
2017-03-13,75
2017-03-14,77
2017-03-15,73
2017-03-16,73
2017-03-17,77
2017-03-18,77
2017-03-19,79
2017-03-20,77
2017-03-21,75
2017-03-22,68
2017-03-23,52
2017-03-24,63
2017-03-25,61
2017-03-26,64
2017-03-27,61
2017-03-28,59
2017-03-29,70
2017-03-30,68
2017-03-31,50
2017-04-01,55
2017-04-02,64
2017-04-03,64
2017-04-04,59
2017-04-05,68
2017-04-06,73
2017-04-07,72
2017-04-08,68
2017-04-09,64
2017-04-10,68
2017-04-11,73
2017-04-12,77
2017-04-13,77
2017-04-14,73
2017-04-15,73
2017-04-16,75
2017-04-17,73
2017-04-18,75
2017-04-19,73
2017-04-20,75
2017-04-21,77
2017-04-22,79
2017-04-23,79
2017-04-24,72
2017-04-25,68
2017-04-26,72
2017-04-27,72
2017-04-28,66
2017-04-29,63
2017-04-30,72
2017-05-01,75
2017-05-02,79
2017-05-03,82
2017-05-04,86
2017-05-05,86
2017-05-06,79
2017-05-07,66
2017-05-08,70
2017-05-09,54
2017-05-10,59
2017-05-11,75
2017-05-12,81
2017-05-13,79
2017-05-14,73
2017-05-15,70
2017-05-16,59
2017-05-17,66
2017-05-18,68
2017-05-19,70
2017-05-20,77
2017-05-21,82
2017-05-22,84
2017-05-23,88
2017-05-24,88
2017-05-25,81
2017-05-26,77
2017-05-27,81
2017-05-28,86
2017-05-29,86
2017-05-30,86
2017-05-31,84
2017-06-01,82
2017-06-02,88
2017-06-03,91
2017-06-04,91
2017-06-05,91
2017-06-06,93
2017-06-07,91
2017-06-08,88
2017-06-09,88
2017-06-10,84
2017-06-11,79
2017-06-12,77
2017-06-13,82
2017-06-14,91
2017-06-15,93
2017-06-16,95
2017-06-17,95
2017-06-18,100
2017-06-19,102
2017-06-20,100
2017-06-21,102
2017-06-22,99
2017-06-23,99
2017-06-24,100
2017-06-25,99
2017-06-26,97
2017-06-27,91
2017-06-28,91
2017-06-29,91
2017-06-30,95
2017-07-01,93
2017-07-02,91
2017-07-03,91
2017-07-04,97
2017-07-05,99
2017-07-06,99
2017-07-07,95
2017-07-08,93
2017-07-09,91
2017-07-10,91
2017-07-11,86
2017-07-12,91
2017-07-13,93
2017-07-14,90
2017-07-15,90
2017-07-16,84
2017-07-17,86
2017-07-18,84
2017-07-19,86
2017-07-20,86
2017-07-21,82
2017-07-22,82
2017-07-23,86
2017-07-24,75
2017-07-25,81
2017-07-26,88
2017-07-27,90
2017-07-28,82
2017-07-29,79
2017-07-30,84
2017-08-04,84
2017-08-05,84
2017-08-06,84
2017-08-07,86
2017-08-08,88
2017-08-09,88
2017-08-10,82
2017-08-11,90
2017-08-12,86
2017-08-13,84
2017-08-14,84
2017-08-15,82
2017-08-16,84
2017-08-17,86
2017-08-18,90
2017-08-19,90
2017-08-20,84
2017-08-21,86
2017-08-22,90
2017-08-23,90
2017-08-24,84
2017-08-25,88
2017-08-26,90
2017-08-27,90
2017-08-28,90
2017-08-29,90
2017-08-30,91
2017-08-31,90
2017-09-01,91
2017-09-02,90
2017-09-03,91
2017-09-04,95
2017-09-05,91
2017-09-06,90
2017-09-07,90
2017-09-08,88
2017-09-09,81
2017-09-10,86
2017-09-11,90
2017-09-12,93
2017-09-13,90
2017-09-14,81
2017-09-15,79
2017-09-16,81
2017-09-17,81
2017-09-18,81
2017-09-19,79
2017-09-20,81
2017-09-21,77
2017-09-22,72
2017-09-23,68
2017-09-24,68
2017-09-25,75
2017-09-26,73
2017-09-27,75
2017-09-28,79
2017-09-29,81
2017-09-30,81
2017-10-01,79
2017-10-02,75
2017-10-03,79
2017-10-04,82
2017-10-05,82
2017-10-06,79
2017-10-07,81
2017-10-08,77
2017-10-09,66
2017-10-10,72
2017-10-11,77
2017-10-12,79
2017-10-13,77
2017-10-14,77
2017-10-15,81
2017-10-16,81
2017-10-17,81
2017-10-18,81
2017-10-19,75
2017-10-20,73
2017-10-21,70
2017-10-22,79
2017-10-23,84
2017-10-24,79
2017-10-25,75
2017-10-26,75
2017-10-27,75
2017-10-28,75
2017-10-29,73
2017-10-30,68
2017-10-31,64
2017-11-01,66
2017-11-02,66
2017-11-03,66
2017-11-04,66
2017-11-05,64
2017-11-06,64
2017-11-07,63
2017-11-08,66
2017-11-09,68
2017-11-10,70
2017-11-11,70
2017-11-12,70
2017-11-13,75
2017-11-14,72
2017-11-15,70
2017-11-16,72
2017-11-17,61
2017-11-18,61
2017-11-19,64
2017-11-20,63
2017-11-21,73
2017-11-22,72
2017-11-23,77
2017-11-24,73
2017-11-25,77
2017-11-26,77
2017-11-27,68
2017-11-28,64
2017-11-29,63
2017-11-30,61
2017-12-01,64
2017-12-02,66
2017-12-03,64
2017-12-04,57
2017-12-05,52
2017-12-06,57
2017-12-07,45
2017-12-08,57
2017-12-09,63
2017-12-10,63
2017-12-11,64
2017-12-12,63
2017-12-13,61
2017-12-14,52
2017-12-15,55
2017-12-16,48
2017-12-17,50
2017-12-18,54
2017-12-19,54
2017-12-20,54
2017-12-21,45
2017-12-22,45
2017-12-23,54
2017-12-24,61
2017-12-25,59
2017-12-26,61
2017-12-27,66
2017-12-28,66
2017-12-29,66
2017-12-30,66
2017-12-31,61
2018-01-01,63
2018-01-02,61
2018-01-03,57
2018-01-04,63
2018-01-05,64
2018-01-06,61
2018-01-07,61
2018-01-08,61
2018-01-09,59
2018-01-10,45
2018-01-11,57
2018-01-12,61
2018-01-13,61
2018-01-14,64
2018-01-15,61
2018-01-16,54
2018-01-17,59
2018-01-18,59
2018-01-19,59
2018-01-20,48
2018-01-21,37
2018-01-22,46
2018-01-23,50
2018-01-24,57
2018-01-25,55
2018-01-26,54
2018-01-27,59
2018-01-28,61
2018-01-29,64
2018-01-30,64
2018-01-31,64
2018-02-01,66
2018-02-02,66
2018-02-03,64
2018-02-04,66
2018-02-05,66
2018-02-06,63
2018-02-07,63
2018-02-08,66
2018-02-09,68
2018-02-10,61
2018-02-11,57
2018-02-12,46
2018-02-13,54
2018-02-14,52
2018-02-15,50
2018-02-16,54
2018-02-17,57
2018-02-18,55
2018-02-19,46
2018-02-20,39
2018-02-21,45
2018-02-22,41
2018-02-23,37
2018-02-24,43
2018-02-25,48
2018-02-26,54
2018-02-27,54
2018-02-28,36
2018-03-01,54
2018-03-02,59
2018-03-03,59
2018-03-04,48
2018-03-05,55
2018-03-06,64
2018-03-07,61
2018-03-08,66
2018-03-09,66
2018-03-10,59
2018-03-11,57
2018-03-12,63
2018-03-13,64
2018-03-14,68
2018-03-15,52
2018-03-16,55
2018-03-17,54
2018-03-18,48
2018-03-19,57
2018-03-20,64
2018-03-21,66
2018-03-22,72
2018-03-23,66
2018-03-24,63
2018-03-25,59
2018-03-26,55
2018-03-27,55
2018-03-28,64
2018-03-29,68
2018-03-30,70
2018-03-31,75
2018-04-01,72
2018-04-02,72
2018-04-03,72
2018-04-04,72
2018-04-05,73
2018-04-06,73
2018-04-07,77
2018-04-08,77
2018-04-09,77
2018-04-10,81
2018-04-11,79
2018-04-12,68
2018-04-13,57
2018-04-14,68
2018-04-15,73
2018-04-16,68
2018-04-17,61
2018-04-18,68
2018-04-19,68
2018-04-20,57
2018-04-21,75
2018-04-22,77
2018-04-23,79
2018-04-24,81
2018-04-25,81
2018-04-26,82
2018-04-27,81
2018-04-28,81
2018-04-29,73
2018-04-30,66
2018-05-01,63
2018-05-02,54
2018-05-03,66
2018-05-04,77
2018-05-05,82
2018-05-06,86
2018-05-07,84
2018-05-08,88
2018-05-09,88
2018-05-10,86
2018-05-11,81
2018-05-12,73
2018-05-13,72
2018-05-14,77
2018-05-15,81
2018-05-16,82
2018-05-17,81
2018-05-18,77
2018-05-19,81
2018-05-20,79
2018-05-21,79
2018-05-22,75
2018-05-23,79
2018-05-24,84
2018-05-25,82
2018-05-26,77
2018-05-27,77
2018-05-28,82
2018-05-29,86
2018-05-30,84
2018-05-31,84
2018-06-01,86
2018-06-02,90
2018-06-03,91
2018-06-04,93
2018-06-05,88
2018-06-06,88
2018-06-07,90
2018-06-08,91
2018-06-09,90
2018-06-10,88
2018-06-11,91
2018-06-12,91
2018-06-13,91
2018-06-14,93
2018-06-15,84
2018-06-16,66
2018-06-17,79
2018-06-18,84
2018-06-19,88
2018-06-20,95
2018-06-21,97
2018-06-22,95
2018-06-23,91
2018-06-24,90
2018-06-25,91
2018-06-26,95
2018-06-27,95
2018-06-28,90
2018-06-29,88
2018-06-30,86
2018-07-01,91
2018-07-02,91
2018-07-03,90
2018-07-04,90
2018-07-05,97
2018-07-06,91
2018-07-07,93
2018-07-08,93
2018-07-09,90
2018-07-10,82
2018-07-11,81
2018-07-12,82
2018-07-13,84
2018-07-14,81
2018-07-15,79
2018-07-16,84
2018-07-17,86
2018-07-18,88
2018-07-19,91
2018-07-20,91
2018-07-21,90
2018-07-22,93
2018-07-23,99
2018-07-24,99
2018-07-25,97
2018-07-26,93
2018-07-27,93
2018-07-28,91
2018-07-29,93
2018-07-30,95
2018-07-31,90
2018-08-01,93
2018-08-02,91
2018-08-03,91
2018-08-04,93
2018-08-05,93
2018-08-06,97
2018-08-07,97
2018-08-08,91
2018-08-09,88
2018-08-10,86
2018-08-11,86
2018-08-12,86
2018-08-13,84
2018-08-14,86
2018-08-15,82
2018-08-16,82
2018-08-17,82
2018-08-18,86
2018-08-19,93
2018-08-20,91
2018-08-21,82
2018-08-22,81
2018-08-23,81
2018-08-24,82
2018-08-25,77
2018-08-26,82
2018-08-27,84
2018-08-28,84
2018-08-29,88
2018-08-30,88
2018-08-31,86
2018-09-01,86
2018-09-02,82
2018-09-03,81
2018-09-04,82
2018-09-05,84
2018-09-06,86
2018-09-07,88
2018-09-08,90
2018-09-09,90
2018-09-10,88
2018-09-11,88
2018-09-12,88
2018-09-13,88
2018-09-14,90
2018-09-15,91
2018-09-16,91
2018-09-17,90
2018-09-18,90
2018-09-19,75
2018-09-20,82
2018-09-21,86
2018-09-22,84
2018-09-23,84
2018-09-24,82
2018-09-25,84
2018-09-26,86
2018-09-27,86
2018-09-28,86
2018-09-29,84
2018-09-30,82
2018-10-01,66
2018-10-02,63
2018-10-03,72
2018-10-04,70
2018-10-05,70
2018-10-06,66
2018-10-07,57
2018-10-08,52
2018-10-09,61
2018-10-10,64
2018-10-11,63
2018-10-12,66
2018-10-13,59
2018-10-14,63
2018-10-15,57
2018-10-16,45
2018-10-17,57
2018-10-18,63
2018-10-19,68
2018-10-20,72
2018-10-21,68
2018-10-22,68
2018-10-23,66
2018-10-24,68
2018-10-25,68
2018-10-26,72
2018-10-27,73
2018-10-28,75
2018-10-29,72
2018-10-30,66
2018-10-31,57
2018-11-01,63
2018-11-02,63
2018-11-03,66
2018-11-04,64
2018-11-05,64
2018-11-06,66
2018-11-07,64
2018-11-08,63
2018-11-09,59
2018-11-10,59
2018-11-11,54
2018-11-12,45
2018-11-13,52
2018-11-14,55
2018-11-15,59
2018-11-16,59
2018-11-17,59
2018-11-18,59
2018-11-19,61
2018-11-20,59
2018-11-21,61
2018-11-22,54
2018-11-23,55
2018-11-24,55
2018-11-25,55
2018-11-26,59
2018-11-27,59
2018-11-28,57
2018-11-29,54
2018-11-30,43
2018-12-01,46
2018-12-02,43
2018-12-03,45
2018-12-04,52
2018-12-05,55
2018-12-06,45
2018-12-07,54
2018-12-08,54
2018-12-09,57
2018-12-10,55
2018-12-11,57
2018-12-12,54
2018-12-13,50
2018-12-14,52
2018-12-15,55
2018-12-16,57
2018-12-17,54
2018-12-18,54
2018-12-19,61
2018-12-20,64
2018-12-21,57
2018-12-22,59
2018-12-23,57
2018-12-24,57
2018-12-25,50
2018-12-26,46
2018-12-27,37
2018-12-28,32
2018-12-29,36
2018-12-30,43
2018-12-31,32
